filename,width,height,class,xmin,ymin,xmax,ymax
"Morganza_all/007983@29.5993284443249,-90.7274970757948.jpg",371,241,3,120,160,491,401
"Morganza_all/007984@29.5994927933529,-90.7274223240847.jpg",143,102,1,258,289,401,391
"Morganza_all/007985@29.5996573971255,-90.7273967527778.jpg",392,240,1,172,165,564,405
"Morganza_all/007986@29.5989939970986,-90.7264092629659.jpg",199,158,1,181,235,380,393
"Morganza_all/007987@29.5993019002647,-90.7264073968712.jpg",284,81,3,109,290,393,371
"Morganza_all/007988@29.5994089584637,-90.7263248093743.jpg",190,123,3,213,251,403,374
"Morganza_all/007989@29.5995377310456,-90.7262994220174.jpg",246,119,3,121,246,367,365
"Morganza_all/007990@29.5996878559614,-90.7262411484846.jpg",279,186,3,164,207,443,393
"Morganza_all/007991@29.5998169321401,-90.7262813354706.jpg",209,92,3,279,270,488,362
"Morganza_all/007992@29.5999380894979,-90.7261495110689.jpg",249,156,1,170,236,419,392
"Morganza_all/007993@29.5999001133844,-90.7272314060435.jpg",641,113,2,0,268,641,381
"Morganza_all/007995@29.5995691303521,-90.7253486914344.jpg",358,153,1,214,222,572,375
"Morganza_all/007996@29.5997765726131,-90.7252982497419.jpg",318,133,1,212,245,530,378
"Morganza_all/007997@29.5998721172166,-90.7242815815108.jpg",344,136,3,109,268,453,404
"Morganza_all/007998@29.5997883524953,-90.7247491808448.jpg",312,121,1,159,277,471,398
"Morganza_all/007999@29.5994734242234,-90.7247838513446.jpg",364,167,2,4,240,368,407
"Morganza_all/008000@29.5994715220009,-90.7243741378904.jpg",231,183,1,148,203,379,386
"Morganza_all/008001@29.5991631802935,-90.7258346369809.jpg",396,162,1,202,261,598,423
"Morganza_all/008002@29.5991038495066,-90.7253924854658.jpg",561,161,1,24,210,585,371
"Morganza_all/008003@29.5987985770862,-90.7259679372556.jpg",289,191,3,138,226,427,417
"Morganza_all/008004@29.598602803383,-90.7254447088764.jpg",332,242,1,172,168,504,410
"Morganza_all/008005@29.598369403073,-90.7260770845139.jpg",636,205,2,5,182,641,387
"Morganza_all/008006@29.5983250835287,-90.7257823584254.jpg",449,132,1,25,230,474,362
"Morganza_all/008007@29.5982165066656,-90.7255371726433.jpg",429,148,1,174,216,603,364
"Morganza_all/008008@29.5981572129705,-90.7251032378957.jpg",471,170,1,40,246,511,416
"Morganza_all/008009@29.5982132762294,-90.7248406905239.jpg",537,114,3,103,244,640,358
"Morganza_all/008010@29.5982260814987,-90.7245128304896.jpg",522,223,1,50,214,572,437
"Morganza_all/008011@29.5984480786498,-90.7245114808489.jpg",298,82,1,90,317,388,399
"Morganza_all/008012@29.5985076299917,-90.7249945965845.jpg",319,176,1,150,229,469,405
"Morganza_all/008013@29.5986647898222,-90.7249116723648.jpg",282,139,3,169,243,451,382
"Morganza_all/008014@29.5985986213757,-90.7245433533996.jpg",248,144,3,190,253,438,397
"Morganza_all/008015@29.5987702981367,-90.7245013406648.jpg",354,126,1,73,265,427,391
"Morganza_all/008016@29.5989008857309,-90.7248610875857.jpg",282,132,1,197,252,479,384
"Morganza_all/008017@29.599137030056,-90.7248268647876.jpg",333,178,3,207,228,540,406
"Morganza_all/008018@29.5990279083755,-90.7244588053009.jpg",326,147,3,95,254,421,401
"Morganza_all/008019@29.5983525974762,-90.7239958280488.jpg",356,208,1,226,173,582,381
"Morganza_all/008020@29.5993334026128,-90.7239324967755.jpg",287,118,3,183,257,470,375
"Morganza_all/008021@29.5994835264776,-90.7238742198134.jpg",351,206,3,120,196,471,402
"Morganza_all/008022@29.5996338894582,-90.7238733047058.jpg",325,157,3,157,223,482,380
"Morganza_all/008023@29.5998271080247,-90.7238393405877.jpg",370,151,3,140,237,510,388
"Morganza_all/008024@29.599581091905,-90.7233000229448.jpg",325,147,1,216,216,541,363
"Morganza_all/008025@29.59923743423,-90.723318510402.jpg",393,155,3,102,216,495,371
"Morganza_all/008027@29.5995142213893,-90.7227759782464.jpg",454,259,1,40,153,494,412
"Morganza_all/008029@29.5996384489142,-90.7217754975815.jpg",355,248,1,41,194,396,442
"Morganza_all/008030@29.5994381468701,-90.7218176901596.jpg",345,235,1,18,177,363,412
"Morganza_all/008031@29.5992735060306,-90.7218350895445.jpg",227,195,1,184,228,411,423
"Morganza_all/008032@29.5995080715453,-90.7214567200742.jpg",297,251,1,224,176,521,427
"Morganza_all/008033@29.5994988287974,-90.7210142947415.jpg",317,173,3,199,216,516,389
"Morganza_all/008034@29.5995123518755,-90.7208421217849.jpg",363,187,3,160,212,523,399
"Morganza_all/008035@29.5991689624805,-90.7209179792519.jpg",292,185,1,81,204,373,389
"Morganza_all/008036@29.5993866405886,-90.7215230066596.jpg",318,240,1,230,183,548,423
"Morganza_all/008037@29.599243132268,-90.7214665516149.jpg",323,223,1,211,192,534,415
"Morganza_all/008039@29.5986878648701,-90.7221746306418.jpg",367,161,3,131,210,498,371
"Morganza_all/008045@29.5988937277791,-90.7233206040878.jpg",362,100,3,189,264,551,364
"Morganza_all/008046@29.5986936645741,-90.7234201547513.jpg",319,86,3,115,271,434,357
"Morganza_all/008047@29.5984000225759,-90.7234137304995.jpg",517,299,1,15,93,532,392
"Morganza_all/008049@29.5991997476164,-90.7198443147828.jpg",363,192,1,142,233,505,425
"Morganza_all/008050@29.5993777563982,-90.7196219836109.jpg",102,93,4,284,254,386,347
"Morganza_all/008052@29.5994295735693,-90.7199822088897.jpg",119,87,6,267,287,386,374
"Morganza_all/008053@29.5994446777792,-90.7201542065385.jpg",262,128,1,187,265,449,393
"Morganza_all/008054@29.5996391980315,-90.7203988320532.jpg",297,169,1,217,218,514,387
"Morganza_all/008055@29.5997537244416,-90.718857590531.jpg",84,83,5,269,252,353,335
"Morganza_all/008057@29.5995929568043,-90.7181702467731.jpg",574,346,2,1,72,575,418
"Morganza_all/008058@29.5996416751184,-90.7178749486736.jpg",389,415,2,252,71,641,486
"Morganza_all/008059@29.599684870763,-90.7148755426812.jpg",190,161,1,119,209,309,370
"Morganza_all/008060@29.5996771136766,-90.7147526507487.jpg",271,150,1,98,226,369,376
"Morganza_all/008061@29.5996190606616,-90.7145891316104.jpg",250,187,1,87,193,337,380
"Morganza_all/008062@29.5996676823838,-90.7142692568597.jpg",269,161,1,76,227,345,388
"Morganza_all/008063@29.5995693715827,-90.7131635959873.jpg",638,250,2,3,184,641,434
"Morganza_all/008064@29.5995879398637,-90.7125489081559.jpg",426,145,1,37,258,463,403
"Morganza_all/008066@29.5995789255625,-90.7106478820891.jpg",338,146,1,232,273,570,419
"Morganza_all/008067@29.6008502539505,-90.7369056291317.jpg",248,122,1,7,255,255,377
"Morganza_all/008068@29.6010309228761,-90.7363189216551.jpg",84,84,4,274,280,358,364
"Morganza_all/008071@29.6005453935613,-90.7353778122867.jpg",414,119,3,138,286,552,405
"Morganza_all/008072@29.600513885608,-90.7351682113346.jpg",221,162,1,175,267,396,429
"Morganza_all/008075@29.6002598502296,-90.7347414353469.jpg",344,151,3,203,271,547,422
"Morganza_all/008076@29.6001597540819,-90.7345672047978.jpg",376,125,3,219,282,595,407
"Morganza_all/008077@29.6000825642875,-90.7343928690599.jpg",558,178,1,57,252,615,430
"Morganza_all/008078@29.5998822510304,-90.7340181986682.jpg",417,210,2,224,241,641,451
"Morganza_all/008079@29.5997973758639,-90.7338351621346.jpg",397,121,1,214,291,611,412
"Morganza_all/008080@29.5996668074356,-90.7336786111534.jpg",422,137,1,11,283,433,420
"Morganza_all/008081@29.5993474584206,-90.7340039353615.jpg",465,163,2,4,267,469,430
"Morganza_all/008082@29.5995781106885,-90.7343259676122.jpg",412,123,2,0,258,412,381
"Morganza_all/008083@29.5996404104708,-90.7345878054454.jpg",121,88,4,248,262,369,350
"Morganza_all/008086@29.6000029838181,-90.735363555643.jpg",401,143,1,120,259,521,402
"Morganza_all/008087@29.5994527701232,-90.7353144179871.jpg",543,206,1,98,233,641,439
"Morganza_all/008088@29.5992248312035,-90.7355867362168.jpg",540,210,1,46,243,586,453
"Morganza_all/008089@29.5993868521803,-90.7359353926765.jpg",372,168,1,65,237,437,405
"Morganza_all/008090@29.5990547135765,-90.7351332204859.jpg",379,179,1,23,247,402,426
"Morganza_all/008091@29.5992526713718,-90.7349922013218.jpg",92,107,5,230,288,322,395
"Morganza_all/008092@29.5987227174443,-90.7343572955698.jpg",640,316,2,1,195,641,511
"Morganza_all/008093@29.5987126759966,-90.7338329080403.jpg",641,226,2,0,222,641,448
"Morganza_all/008094@29.5986420503325,-90.7334225395392.jpg",225,147,1,149,254,374,401
"Morganza_all/008095@29.5978758702189,-90.7329201812139.jpg",313,203,1,26,265,339,468
"Morganza_all/008096@29.5979899769938,-90.7328145894336.jpg",429,283,1,152,168,581,451
"Morganza_all/008097@29.598136916103,-90.7332070338795.jpg",273,241,1,110,212,383,453
"Morganza_all/008098@29.5981570208248,-90.7325950874596.jpg",389,211,1,104,251,493,462
"Morganza_all/008099@29.5980949172417,-90.7323769283992.jpg",272,103,1,65,276,337,379
"Morganza_all/008101@29.5979199488584,-90.7325353082773.jpg",380,319,1,9,101,389,420
"Morganza_all/008102@29.5973683825419,-90.7272156721499.jpg",301,301,2,1,183,302,484
"Morganza_all/008103@29.5974072650268,-90.7273640184432.jpg",129,104,4,266,303,395,407
"Morganza_all/008106@29.5975699263255,-90.7278525173501.jpg",98,81,4,302,299,400,380
"Morganza_all/008107@29.5975021883212,-90.7280714257973.jpg",289,169,1,79,248,368,417
"Morganza_all/008108@29.5975336268892,-90.72826352368.jpg",352,107,1,118,282,470,389
"Morganza_all/008109@29.5975727905279,-90.7284730700484.jpg",257,153,1,186,262,443,415
"Morganza_all/008110@29.5976117522748,-90.7286389116793.jpg",236,179,1,158,251,394,430
"Morganza_all/008112@29.5977300453978,-90.729442309094.jpg",129,106,5,250,293,379,399
"Morganza_all/008113@29.5977999191835,-90.7296866298622.jpg",535,254,2,106,223,641,477
"Morganza_all/008115@29.5973715855862,-90.7295668412364.jpg",390,252,1,195,212,585,464
"Morganza_all/008116@29.5971004974772,-90.728755621508.jpg",274,141,1,225,200,499,341
"Morganza_all/008117@29.5971147034664,-90.7301802096315.jpg",206,158,1,194,284,400,442
"Morganza_all/008118@29.5979080283537,-90.7299394366614.jpg",118,115,5,267,337,385,452
"Morganza_all/008119@29.5979469480012,-90.7300965321148.jpg",90,93,5,252,321,342,414
"Morganza_all/008120@29.5980580695066,-90.7310048847561.jpg",334,142,1,28,292,362,434
"Morganza_all/008121@29.5981275389628,-90.7311617971514.jpg",207,152,1,130,264,337,416
"Morganza_all/008122@29.5981361595438,-90.731380277025.jpg",302,241,2,4,204,306,445
"Morganza_all/008123@29.5982750170922,-90.7316766081341.jpg",141,148,1,288,270,429,418
"Morganza_all/008124@29.598367820652,-90.7319207940598.jpg",144,125,1,209,265,353,390
"Morganza_all/008125@29.5984525508053,-90.7320776159441.jpg",215,126,1,254,289,469,415
"Morganza_all/008126@29.5984988720587,-90.7321822145482.jpg",182,122,1,225,287,407,409
"Morganza_all/008127@29.5985071578849,-90.7323220319083.jpg",224,152,1,129,261,353,413
"Morganza_all/008128@29.5986149416072,-90.7325049273686.jpg",202,106,1,265,283,467,389
"Morganza_all/008129@29.5984143336792,-90.730408378065.jpg",406,103,1,85,296,491,399
"Morganza_all/008130@29.5984914887072,-90.7305739919418.jpg",457,390,2,184,152,641,542
"Morganza_all/008131@29.5985381728438,-90.7307572846209.jpg",359,347,2,2,201,361,548
"Morganza_all/008132@29.5985618422642,-90.7309231892471.jpg",363,201,2,1,262,364,463
"Morganza_all/008133@29.5987946410918,-90.7317171928493.jpg",634,303,2,0,170,634,473
"Morganza_all/008134@29.599064949915,-90.7323623910117.jpg",411,204,2,6,288,417,492
"Morganza_all/008135@29.5991805384016,-90.7325801998531.jpg",378,280,1,67,198,445,478
"Morganza_all/008136@29.5986690799006,-90.7326531860178.jpg",387,131,1,105,290,492,421
"Morganza_all/008138@29.5981863530858,-90.7290025252076.jpg",391,354,2,6,160,397,514
"Morganza_all/008139@29.5981315786227,-90.7287231540268.jpg",314,284,2,4,157,318,441
"Morganza_all/008140@29.5980455138599,-90.7282779259372.jpg",370,204,1,21,228,391,432
"Morganza_all/008141@29.598013846059,-90.7280421221585.jpg",442,195,1,43,286,485,481
"Morganza_all/008142@29.597927213458,-90.727474495902.jpg",637,206,2,4,248,641,454
"Morganza_all/008143@29.5978569315995,-90.7271427978208.jpg",468,229,2,1,218,469,447
"Morganza_all/008144@29.5977699845264,-90.7265140053247.jpg",337,295,2,6,176,343,471
"Morganza_all/008145@29.5977298058638,-90.726085934569.jpg",466,205,2,11,235,477,440
"Morganza_all/008146@29.5976905850012,-90.7258589255457.jpg",411,190,1,196,226,607,416
"Morganza_all/008147@29.597673959161,-90.7255706098513.jpg",326,120,3,194,281,520,401
"Morganza_all/008148@29.5970560480365,-90.7257491519497.jpg",176,135,4,259,279,435,414
"Morganza_all/008149@29.5973049359593,-90.7267091107512.jpg",639,310,2,2,179,641,489
"Morganza_all/008150@29.5970901481859,-90.7298220258807.jpg",340,166,2,1,244,341,410
"Morganza_all/008151@29.597250266543,-90.7297598600073.jpg",282,224,3,140,185,422,409
"Morganza_all/008153@29.597759751856,-90.7251245944122.jpg",323,180,1,134,264,457,444
"Morganza_all/008154@29.5971073269532,-90.7249646832703.jpg",474,183,2,1,237,475,420
"Morganza_all/008155@29.5977301858063,-90.7249281119128.jpg",259,132,1,162,279,421,411
"Morganza_all/008156@29.5976430735113,-90.7246746483774.jpg",305,115,1,156,297,461,412
"Morganza_all/008163@29.5973323364014,-90.7225296249436.jpg",111,87,5,286,273,397,360
"Morganza_all/008165@29.5972623706793,-90.7228824055651.jpg",273,286,1,194,152,467,438
"Morganza_all/008166@29.5972705883937,-90.7231118040056.jpg",345,326,2,7,94,352,420
"Morganza_all/008168@29.5980243189713,-90.7219600227488.jpg",539,397,3,102,87,641,484
"Morganza_all/008169@29.5974727618497,-90.7219306025702.jpg",476,308,2,1,143,477,451
"Morganza_all/008170@29.5976203617251,-90.7213315346554.jpg",639,462,2,2,0,641,462
"Morganza_all/008171@29.5977042290529,-90.7208885167738.jpg",623,512,2,4,3,627,515
"Morganza_all/008172@29.59781732313,-90.7205682567932.jpg",109,120,4,260,256,369,376
"Morganza_all/008173@29.5978809482785,-90.7203957800083.jpg",441,289,2,3,167,444,456
"Morganza_all/008174@29.5984821378158,-90.7203183436236.jpg",594,185,1,47,233,641,418
"Morganza_all/008175@29.598099802643,-90.7197225143665.jpg",339,230,1,21,200,360,430
"Morganza_all/008177@29.5988003699277,-90.7194560132449.jpg",205,126,1,255,275,460,401
"Morganza_all/008179@29.5984600618981,-90.7186632324623.jpg",335,254,1,230,220,565,474
"Morganza_all/008181@29.5986143625537,-90.7179657806319.jpg",477,403,2,0,70,477,473
"Morganza_all/008182@29.5989896437613,-90.7185862248048.jpg",165,92,1,217,298,382,390
"Morganza_all/008185@29.599143108653,-90.7177166846416.jpg",628,213,2,6,238,634,451
"Morganza_all/008186@29.598711313603,-90.7172604667471.jpg",88,82,4,311,298,399,380
"Morganza_all/008187@29.598745653476,-90.7169488653683.jpg",365,278,1,37,146,402,424
"Morganza_all/008189@29.5992046787597,-90.717101735787.jpg",191,106,1,195,274,386,380
"Morganza_all/008190@29.5992244491872,-90.7167328592468.jpg",422,89,1,176,284,598,373
"Morganza_all/008191@29.5981874304302,-90.7109622589569.jpg",276,111,1,213,257,489,368
"Morganza_all/008192@29.5979089392286,-90.7126438339337.jpg",360,168,1,51,241,411,409
"Morganza_all/008193@29.597751593088,-90.7126857778423.jpg",320,200,1,209,195,529,395
"Morganza_all/008196@29.596707323745,-90.7197841289556.jpg",639,432,2,2,118,641,550
"Morganza_all/008197@29.596856141699,-90.719447258306.jpg",637,401,2,4,63,641,464
"Morganza_all/008198@29.5970708740814,-90.7194213672515.jpg",309,177,1,206,212,515,389
"Morganza_all/008199@29.5973355555864,-90.7193623824902.jpg",271,175,1,290,218,561,393
"Morganza_all/008200@29.5979290958561,-90.7191784433419.jpg",637,420,2,4,27,641,447
"Morganza_all/008201@29.5978297182523,-90.7193675339635.jpg",629,421,2,12,54,641,475
"Morganza_all/008202@29.5978450041013,-90.719572283743.jpg",637,315,2,4,167,641,482
"Morganza_all/008203@29.5976149091236,-90.719377032065.jpg",635,342,2,6,108,641,450
"Morganza_all/008204@29.5977026837252,-90.719769818061.jpg",473,308,2,5,174,478,482
"Morganza_all/008208@29.5972579744672,-90.7211491709791.jpg",637,480,3,4,19,641,499
"Morganza_all/008210@29.5970519871381,-90.7215109959062.jpg",426,227,3,1,127,427,354
"Morganza_all/008211@29.5966160492395,-90.7217021066182.jpg",93,90,5,279,276,372,366
"Morganza_all/008213@29.5965355831279,-90.7213420656749.jpg",437,144,1,164,279,601,423
"Morganza_all/008214@29.5964083132753,-90.7216951943269.jpg",471,261,2,170,234,641,495
"Morganza_all/008215@29.5962723917604,-90.7217205990114.jpg",478,304,1,148,107,626,411
"Morganza_all/008216@29.5959071921185,-90.7217310418431.jpg",471,393,3,27,45,498,438
"Morganza_all/008217@29.5958763099079,-90.7212477652944.jpg",417,205,1,103,174,520,379
"Morganza_all/008218@29.5956492005475,-90.7216916496393.jpg",485,235,1,114,254,599,489
"Morganza_all/008219@29.5954204359346,-90.7217749822312.jpg",300,265,1,102,166,402,431
"Morganza_all/008220@29.5954194037194,-90.7215537251825.jpg",331,244,3,71,195,402,439
"Morganza_all/008221@29.595683818661,-90.7214374189007.jpg",99,117,5,278,251,377,368
"Morganza_all/008222@29.5951269467515,-90.7218013487315.jpg",640,385,2,1,110,641,495
"Morganza_all/008223@29.5946404961866,-90.7219108280899.jpg",583,194,1,26,229,609,423
"Morganza_all/008225@29.5952296825101,-90.7238738026615.jpg",631,161,2,6,221,637,382
"Morganza_all/008226@29.5951654553064,-90.7254638431191.jpg",631,362,2,10,182,641,544
"Morganza_all/008227@29.5954511496607,-90.72529823816.jpg",106,99,5,249,241,355,340
"Morganza_all/008228@29.5950273775269,-90.7250304001814.jpg",509,255,2,4,234,513,489
"Morganza_all/008229@29.5949615897449,-90.7247440272227.jpg",89,82,5,274,256,363,338
"Morganza_all/008230@29.5954838353779,-90.7246261312983.jpg",507,426,2,92,0,599,426
"Morganza_all/008231@29.595521045819,-90.7249290726806.jpg",634,188,2,7,297,641,485
"Morganza_all/008232@29.5949483861442,-90.7234412338125.jpg",641,479,2,0,0,641,479
"Morganza_all/008234@29.595057555823,-90.7222770212576.jpg",622,484,2,16,0,638,484
"Morganza_all/008236@29.5964531660786,-90.7220964205975.jpg",629,418,2,0,0,629,418
"Morganza_all/008237@29.5970224475279,-90.7228550140157.jpg",633,478,2,0,0,633,478
"Morganza_all/008238@29.596777638352,-90.7225697285774.jpg",631,462,2,0,0,631,462
"Morganza_all/008239@29.596822804296,-90.7230447102741.jpg",641,430,2,0,92,641,522
"Morganza_all/008240@29.5966370681204,-90.7231441721354.jpg",527,338,2,0,157,527,495
"Morganza_all/008241@29.5965917115792,-90.7226281927933.jpg",640,328,2,0,167,640,495
"Morganza_all/008242@29.5963913818909,-90.7226704140146.jpg",638,412,2,3,120,641,532
"Morganza_all/008243@29.5964511687358,-90.7232026664998.jpg",534,475,2,0,0,534,475
"Morganza_all/008244@29.5960907428693,-90.7226968217417.jpg",361,258,1,57,177,418,435
"Morganza_all/008245@29.5961349167265,-90.7229587538388.jpg",641,531,2,0,0,641,531
